Symbol,Description
ADBKF,Addiko Bk Ag
ADBN,Americana Distribution Inc
ADBRF,Aldebaran Resources Inc
ADCOF,Adcore Inc
ADCV,Ad Capital U.S. Inc
ADDDF,Adidas Ag
ADDYY,Adidas Ag ADR
ADEVF,Adevinta ASA
ADFJF,Adf Group
ADFS,American Defense Systems Inc
ADFT,Adfitech Inc
ADGCF,Advance Gold Corp
ADGO,Advantego Corp
ADGS,Adgs Advisory Inc
ADHC,American Diversified
ADHLF,Applied Development Holdings Ltd
ADIA,Adia Nutrition Inc
ADIWW,Adial Pharmaceuticals Inc
ADKIL,Adkins Energy Llc
ADKT,Adirondack TR CO
ADLI,Amer Medical Tech
ADMG,Adamant Dri Processi
ADMLF,Admiral Plc
ADMQ,Adm Endeavors Inc
ADMT,Adm Tronics Unlimited Inc
ADNY,Adino Energy Corp
ADOCY,Adocia Act
ADOM,Adomani Inc
ADOOY,Pt Adaro Energy Tbk ADR
ADPXY,Audio Pixels Hl ADR
ADRNY,Koninklijke Ahold
ADRZF,Andritz Ag
ADRZY,Andritz Ag ADR
ADST,Adstar Inc
ADSV,Allied Security Inno
ADTC,Advanced Dep Tech
ADTFF,Imetal Resources Inc
ADTM,Adaptive Medias Inc
ADTR,Alliance Distributors Holding Inc
ADVC,Advant-E Corp
ADVOF,Adva Optical Ntwkng
ADVT,Advantis Corp
ADVZF,Adventus Mining Corp
ADWPF,Andrew Peller Ltd
ADXDF,Adex Mining Inc
ADXRF,Adx Energy Ltd
ADYEY,Adyen NV ADR
ADYX,Adynxx Inc
ADYYF,Adyen NV
AEBZY,Anadolu Efes Birck
AECFF,Action Energy
AEDC,American Energy Dev Corp
AEEI,American Environment
AEEX,Asia Equity Exchange Group Inc
AEGG,American Energy
AEGOF,Aegon NV Ord Shs
AEGXF,Aecon Group Inc
AEGY,Alternative Energy
AELTF,Adacel Techs Ltd
AEMC,Archer Entmt Mda Cmns
AENG,Advanced Engine Technologies Inc
AEOXF,Aeroports DE Paris Sa
AEPT,American Energy Partners Inc
AEPTD,American Energy Partners Inc
AERG,Applied Energetics Inc
AERN,Aer Energy Resources
AERS,Aerius Cmn Stk
AESEW,Allied Esports Entertainment Inc WT
AESO,Atlantic Energy Sltns Inc
AETUF,Arc Energy Trust Uni
AEXAF,Atos Origin Sa Ord
AEXAY,Atos ADR
AEXE,Aim Exploration Inc
AEXFF,Aminex Plc
AFAP,Afa Protective Systems
AFBA,Allied First Bncp MD
AFBG,American Fiber Green Products Inc
AFDG,African Discovery Group Inc
AFFL,Affiliated Resources Corp
AFFS,Amtrust Financial Services Inc 7.25% Subordinat
AFFT,Amtrust Financial Services Inc 7.50% Subordinat
AFFU,Affluence Corp
AFFY,Affymax
AFGVY,Agfa Gevaert NV ADR
AFGYF,Afc Energy Plc
AFHBL,Atlas Financial Holdings Inc 6.625% Senior Uns
AFHIF,Atlas Financial Hlds
AFIPA,Amfi Corp
AFLYY,Air France Ads
AFMJF,Alphamin Resources
AFML,Aerofoam Metals Inc
AFNL,Amtrust Financial CO
AFOM,All For One Media Corp
AFPW,Alumifuel Pwr Corp
AFRAF,Air France Klm
AFRMF,Alphaform Ag
AFSIA,Amtrust Financial Services Inc Pfd. A
AFSIB,Amtrust Financial Services Dep Pfd
AFSIC,Amtrust Financial Services Inc Pfd. C
AFSIM,Amtrust Financial Services Inc Prf
AFSIN,Amtrust Financial Services Inc Pfd F
AFSIP,Amtrust Financial Services Dep Pfd
AFTC,Alternative Fuel Tec
AFTM,Aftermaster Inc
AFTPF,Afterpay Touch Group Ltd
AFTPY,Afterpay Ltd
AFTTF,Afritin Mng Ltd
AFYG,Affinity Gold Corp
AGAUF,Arizona Gold Corp
AGCBF,Amarillo Gold Corpor
AGCCF,Gensource Potash
AGCZ,Andes Gold Corp
AGDXF,Antioqua Gold Inc
AGDY,Agri-Dynamics Inc
AGESY,Ageas N.V. Ads
AGFAF,Agraflora Organics Intl Inc
AGFMF,AGF Management Ltd
AGFXF,DB Agriculture Long ETN Due April 1 2038
AGGFF,African Gold Gr
AGGG,Antilia Group Corp
AGGHF,Agrios Global Holdings Ltd
AGGI,Allied Energy Inc
AGGX,Angiogenex Inc
AGGZF,Ag Growth Inc Fd
AGHC,Aeon Global Health Corp
AGIN,American Graphite Technologies Inc
AGLAF,Aguila American Gold
AGLDF,Austral Gold Ltd
AGLNF,Agl Energy
AGLT,Angel Telecom Corp
AGLXY,Agl Energy Ltd ADR
AGLY,Agiliti Inc
AGMJF,Algoma Cent Corp [F]
AGNMF,Argonomics Ltd
AGNPF,Algernon Pharmaceuticals Inc
AGOL,Andina Gold Corp
AGOWF,Abengoa Sa
AGPIF,Anglo Pacific Res Plc Ord
AGPL,Apple Green Holding
AGPPF,Anglo Plati Ord Shs
AGPYF,Agile Property Holdings Ltd
AGPYY,Agile Group Holdings Limited
AGRDF,Auriga Gold Crp Ord
AGRIP,Agribank Fcb Non Cum Pfd Fxd/Fltg Ser A
AGRPY,Absa Group Ltd New A
AGRS,Agristar Inc
AGSO,Agrisolar Solutions
AGSVF,Argentum Silver Corp
AGTEF,Agtech Holdings Ltd
AGTK,Agritek Holdings Inc
AGTT,Angstrom Technologies Inc
AGTX,Agentix Corp
AGUNF,Arctic Glacier TR UT
AGXKF,Anglo Asian Mng Plc Ord
AGYP,Allied Energy Corp
AGYTF,Allergy Therapeutics Plc
AGZNF,Aegean Airlines
AHAD,Alphacom Holdings Inc
AHAG,Alpha Techs Grp Inc
AHAHF,Design Milk CO Ltd
AHCCF,Apollo Healthcare Corp
AHCHF,Anhui Conch Cement C
AHCHY,Anhui Conch Cem ADR
AHELF,American Helium Inc
AHEXY,Adecco Sa ADR
AHFCF,Flow Capital
AHFD,Active Health Foods
AHFI,Absolute Health & Fitness
AHGIF,Alternate Health Corp
AHII,American Heritage International Inc
AHIX,Aluf Holdings Inc
AHKSF,Asahi Kaisai Corp
AHKSY,Asahi Kaisai Cp ADR
AHNMF,Archon Minerals Ltd
AHNR,Athena Silver Corp
AHODF,Koninklijke Ahold NV
AHOTF,American Hotel
AHROQ,Atheronova Inc
AIABF,Airasia Group Berhad
AIBEF,Air Berlin Plc
AIBGY,Aib Group Plc ADR
AIBRF,Aib Group Plc
AICAF,Air China Ltd
AIDA,Aida Pharmaceuticals
AIFIF,Asia Financial Holdings Ltd
AIFS,Agent Info Software
AIIXY,Aixtron Se
AIKO,Alternative Investment Corp
AILIH,Ameren Illinois CO Pfd 4.08%
AILLI,Ameren Illinois Company
AILLL,Central Illinois Public Service Company
AILLN,Ameren Illinois Company
AILLP,Ameren Ill CO
AILNP,Ameren Illinois Company
AILQF,Airlq Inc
AIMFF,Aimia Inc
AIMH,Aimrite Holdings Cor
AINSF,Ainsworth Game Tech
AIOM,Axiom Holdings Inc
AIOSF,Atresmedia Corporacion DE Medios DE Comunicacion
AIPUY,Airports of Thailand Public CO Ltd ADR
AIQUF,L'Air Liquide Ord EU
AIQUY,L'Air Liquide ADR
AIRO,Airspan Networks Inc
AIRRF,Aurion Res Ltd
AIRYY,Air China Ltd ADR
AISSF,Aisoftware Spa
AITA,Wunong Asia Pacific CO Ltd
AITUF,Anritsu Corp
AITUY,Anritsu Corp
AITVF,Asian Television Network International Ltd
AITX,Artificial Intelligence Tech Solutions Inc
AIVAF,Aviva Plc
AIVN,American International Ventures Inc
AIXN,Aixin Life International Inc
AIXXF,Aixtron Se
AJINY,Ajinomoto CO Inc ADR
AJMPF,Ashmore Group Plc
AJOY,Ayujoy Herbals Ltd
AJXGF,Agjunction Inc
AKAAF,Aker ASA A Shs
AKABY,Alk Abello As
AKAOQ,Achaogen Inc
AKAVF,Envirotek Remediation Inc
AKBLF,Alk Abello As
AKBTY,Akbank Turk Ano ADR
AKCCF,Aker Carbon Capture As
AKKVF,Akastor ASA
AKOM,Aerkomm Inc
AKOWF,Aker Offshore Wind As
AKRFF,Ackroo Inc
AKRRF,Aker Philadelphia Sh
AKRTF,Aker Solutions Holding ASA
AKSY,Aksys Ltd
AKTAF,Akita Drilling Ltd
AKVA,Arkanova Energy Corp
AKZOF,Akzo Nobel NV
AKZOY,Akzo Nobel NV ADR #
ALAN,Alanco Technologies Inc
ALBBY,Alibaba Health Information Technology Ltd
ALBHF,Alibaba Health Information Technology Ltd
ALBKF,Alpha Bank Grd2000
ALBKY,The Alpha Bank A.E
ALBY,Community Cap Bcshs
ALDA,Atlantica Inc
ALDNF,Aladdin Healthcare Technologies Se
ALDS,Applife Digital Solutions Inc
ALDVF,Kiplin Metals Inc
ALEAF,Aleafia Health Inc
ALFFF,Alfa S.A.B. DE C.V.
ALFVF,Alfa-Laval Ab
ALFVY,Alfa-Laval Ab ADR
ALGGY,Alliance Global
ALGLF,Alma Gold Inc
ALGWF,Alliance Growers Corp
ALID,Allied Corp
ALIF,Artificial Life Inc
ALITF,Alliance Trust Co. Ltd
ALIZF,Allianz Ag
ALIZY,Allianz
ALKEF,Alkane Exploration N
ALKHF,Alaska Hydro Corp Ord
ALKM,Alkame Holdings Inc
ALKN,Alkane Inc
ALLIF,Alpha Lithium Corp
ALLM,Alliance Bioenergy Plus Inc
ALLQ,All-Q-Tell Corp
ALLWF,Allied Minds Ltd
ALLXF,Caldas Gold Corp
ALMC,Alimco Financial Corp
ALME,Alamo Energy Corp
ALMFF,Altium FX Ltd
ALMMF,Aluminum Corp of China Ltd
ALMTF,Almonty Industries
ALMY,Alchemy Creative
ALNPY,All Nippon Airways C
ALOD,Allied Resources Inc
ALPE,Alpha-En Corp
ALPIB,Alpine Banks Colorado
ALPMF,Astellas Pharma Inc
ALPMY,Astellas Pharma Inc
ALPP,Alpine 4 Hldgs Inc
ALPVN,Alabama Pwr 4.60 Pd
ALRGF,Antler Gold Inc
ALRT,Alr Technologies Inc
ALRY,Allenergy Inc
ALSE,Alseres Pharmaceuticals Inc
ALSI,Atlas Resources Intl Inc
ALSMY,Alstom S.A.
ALSSF,Alsea S.A.
ALST,Allstar Health Brands Inc
ALTAF,Altura Mining
ALTD,Altitude International Inc
ALTGF,Altagas Ltd Fxdfr Prf Perpetual USD 25 Ser C
ALTMW,Altus Midstream Company WT
ALTPF,Altiplano Metals Inc
ALTSF,Alturas Minerals Corp
ALTUF,Altus Strategies Plc
ALTX,Altex Industries Inc
ALVOF,Alvopetro Energy
ALVRQ,Alvarion Ltd
ALXEF,Alx Uranium Corp
ALXXF,Avante Logixx Inc
ALYE,Aly Energy Services Inc [De]
ALYI,Alternet Systems Inc
AMADF,Amadeus IT Holding S
AMADY,Amadeus IT Hlds S.A.
AMAR,Amarillo Biosciences
AMAZ,Amazing Energy Oil & Gas CO
AMBBY,Ambu A/S ADR
AMBD,American Mobile Dental Corp
AMBFF,Ambu A/S
AMBK,American Bank Inc
AMBS,Amarantus Bioscience Holdings Inc
AMBZ,American Business Bank
AMCCF,Amcor Plc Cdi
AMCF,Andatee China Marine Fuel Services
AMCT,American Education Center Inc
AMCY,Acs Global Inc
AMDDW,Sintx Technologies Inc WT Exp 05/11/2023
AMDLY,Amada Holdings CO Ltd ADR
AMEFF,Appreciated Media Holdings Inc
AMEN,Amen Properties Inc
AMEUF,Admedus Ltd
AMFC,A M B Financial Cp
AMFL,Nanoscience Tech Inc
AMGDF,Aston Martin Lagonda Global Holdings Plc
AMGRF,Ama Group Ltd
AMGY,American Metal & Tec
AMHD,Amelot Holdings Inc
AMHG,Amergent Hospitality Group Inc
AMHPF,Amazon Mining Hld
AMHV,American Hemp Ventures Inc
AMIGF,Admiral Group Plc
AMIGY,Admiral Group Plc
AMIH,American Intl Hlds Corp
AMIN,American Intl Ind
AMIQF,Ashanti Sankofa Inc
AMIVF,Atrium Mortgage Investment Corp
AMKAF,A.P. Moeller Maers A
AMKBF,A.P. Moeller Maers B
AMKBY,A.P. Moeller-Maersk A/S
AMLC,Amelco Corp
AMLH,American Leisure Hld
AMLM,American Lithium Min
AMLTF,Amp Ltd
AMLYY,Amp Ltd ADR
AMLZF,African Minerals Ltd
AMMCF,Amur Minerals Corp Ord
AMMJ,American Cannabis Company Inc
AMMX,Ameramex Intl Inc
AMNC,Amincor Inc A
AMNCB,Amincor Inc B
AMNE,American Green Group Inc
AMNF,Armanino Foods
AMNL,Applied Minerals Inc
AMNP,American Sierra Gold
AMNZF,Ambrian Plc
AMOVF,America Movil S.A.B. DE Cv
AMPYW,Amplify Energy Corp WT Exp 05/04/2022
AMRA,American Racing Capital Inc
AMRR,American Metals Recovery & Recycling Inc
AMRU,Amaru Inc
AMRZF,Arena Minerals Inc
AMSA,American Seniors Association Holding Group Inc
AMSIY,Arcelormittal ADR
AMSLF,Australian Mines Ltd
AMSSY,Ams Ag ADR
AMSU,Amanasu Environmnt Corp
AMSYF,Arcelormittal Sa
AMTCQ,Ameritrans Capital Corp
AMTPQ,Ameritrans Cap 9.375 Pfd
AMTY,Amerityre Corp
AMVMF,Amg Advanced Metal
AMWK,Ameristar Network Inc
AMXEF,AMEX Exploration
AMXVF,America Movil S.A.B. DE C.V.
AMYZF,American Manganese Inc
ANAS,Alternaturals Inc
ANAV,Alpha Network Alliance Ventures Inc
ANCE,Restance Inc
ANCSQ,American Consumers
ANCTF,Alimentat Cou Mulvtg
ANCUF,Alimentation Couche-Tard Inc
ANDC,Andover Bancorp Inc [Oh]
ANDD,Anr Inc Contingent Rev Pmt Rt 03/31/2023
ANDHF,Andlauer Healthcare Group Inc
ANDI,Andiamo Corp
ANDR,Andritz Ag
ANEWF,Australia & N Z Bkg
ANFGF,Antofagasta Plc Ord
ANFIF,Amira Nature Foods Ltd
ANGCF,Angel Gold Corp
ANGGF,Angang Steel CO Ltd
ANGPY,Anglo American Platinum Ltd
ANGUF,Anglo-Canadian Mining Corp
ANGVF,Angus Ventures Inc
ANIOY,Acerinox Sa ADR
ANKOF,Ankor Gold
ANLBF,Alexander Nubia Intl
ANLDF,Anfield Energy Inc
ANMP,Anacomp Inc
ANNSF,Aena S.A.
ANPCY,Angle Plc
ANPDF,Anta Sports Products Ltd
ANPDY,Anta Sports Prod ADR
ANPFF,Anpulo Food Inc
ANSLF,Ansell Limited
ANSLY,Ansell Ltd ADR
ANSU,Amanasu Techs Corp
ANTGF,Advantagewon Oil Corp
ANTH,Anthera Pharmaceutic
ANTI,Antigenics Inc
ANVV,Anvia Holdings Corp
ANXGF,Anaconda Mining Inc
ANYYY,Aena Sme S.A.
ANZBY,Australia and New Zealand Bank
ANZFF,Air New Zealand Ord
ANZLY,Air New Zealand Ltd ADR
AOBI,American Oriental Bioengineering Inc
AOCIF,Autocanada Inc
AOGC,Australian Oil & Gas
AOIFF,Africa Oil Corp
AOLS,Aeolus Pharmaceuticl
AOMFF,Alstom Shs Prov Regr
AOMOY,Ao Mosenergo ADR
AONNF,Aeon Co. Ltd
AONNY,Aeon CO Ltd ADR
AOOO,Autoco.com
AOREF,American Overseas Group Ltd
AOTVF,Ascot Resources Ltd
AOVTF,Andover Mining Corp
AOXG,Aoxing Pharmaceutical Company Inc
AOXY,Advanced Oxygen Tech
AOZOY,Aozora Bank ADR
APAAF,Appia Energy Corp
APAJF,Apa Group
APCDF,A Cap Resources Ltd
APCOF,New Tech Minerals Corp
APCX,Apptech Corp
APELY,Alps Electric Ltd Ad
APEMY,Aperam
APEOF,Americas Petrogas Inc
APEUF,Atlas Engineered Products Ltd
APEX,Apex Global Brands Inc
APGI,American Power Group Corp
APGMF,Applied Graphene Mat
APGOF,Apollo Gold & Silver Corp
APHE,Alpha Energy
APHTF,Alphinat
APLD,Applied Science Prod
APLIF,Appili Therapeutics Inc
APLN,Ae Holding I
APLO,Apollo Bancorp Inc
APLVF,Ap Alternative Units
APMCF,Morien Resources
APMFF,Eagle Graphite Inc
APNHY,Aspen Pharmacare
APNLF,Apn Property Group Ltd
APPB,Applied Biosciences Corp
APPDW,Applied Dna Sciences Inc WT
APPEF,Appen Ltd
APPM,Apparel Manufacturing Associates
APPZ,Monster Arts Inc
APQT,Appliqate Inc
APRAF,Trailbreaker Resources Ltd
APRCP,Alabama Pwr 4.52 Pfd
APRDM,Alabama Pwr 4.92 Pd
APRDN,Alabama Pwr 4.20 Pd
APRDO,Alabama Power CO 4.64% Pfd
APRDP,Alabama Power CO 4.72% Pfd
APRO,Allegiant Professnl B/S
APRRF,Atlantic Power Preferred Equity Ltd
APRU,Apple Rush Company Inc
APRWF,Atlantic Pwr Pfd Equ
APSI,Aqua Power Systems
APTCF,Advanced Proteome Therapeutics Corp
APTPF,Airports of Thailand Public CO Ltd
APTTF,Asian Pay Television Trust
APTY,Apt Systems
APVNF,Arise Technologies Corp
APVS,Guardian Tech Intl
APVTW,Aptevo Therapeutics Inc
APWL,Advanced Pwrln Techs Inc
APXYY,Appen Ltd
APYI,Aspyra Inc
APYP,Appyea Inc
APYRF,Allied Pptys R E Inv
AQARF,Aquila Resources Inc
AQBN,Aab National Co.
AQFD,A Classified Ad Inc
AQFH,Aquesta Financial
AQIS,Aquis Communications Group Inc
AQQSQ,American Spectrum Realty Inc
AQSP,Acquired Sales Corp
AQSZF,Aequus Pharmaceuticals Inc
AQUEF,Aquarius Engines A M Ltd
AQUI,Aquagold Intl Inc
ARAFF,Arafura Resources NL
ARAO,Aurasource Inc
ARAT,Arax Holdings Corp
ARBI,Arbios Systems Inc
ARBKF,Argo Blockchain Plc
ARBTF,Argo Gold Inc
ARBV,American Riviera Bnk
ARCAY,Arcadis NV NY Reg #
ARCS,Arcis Resources Corp
ARCVF,Arcadis NV
ARCW,Arc Group Worldwide
ARDNF,Argent Minerals Ltd
AREB,American Rebel Holdings Inc
ARECW,American Resources Corp WT
ARESF,Artis Real Est IN TR
ARET,Arete Industries Inc
AREVF,Arev Nanotec Brands Inc
ARFXF,Amorfix Life Science
ARGC,Arion Group Corp
ARGGY,Aston Martin Lagonda Global Holdings Plc ADR
ARGKF,Aggreko Plc
ARGL,Argyle Security Inc
ARGNF,Argen X NV
ARGQ,Argentum 47 Inc
ARGTF,Artemis Gold Inc
ARGW,Argus Worldwide Group
ARGYF,Avanti Energy Inc
ARHH,Assure Holdings Corp
ARHTF,Arht Media Inc
ARHVF,Archer Ltd
ARKAY,Arkema ADR
ARLUF,Aristocrat Leisure L
ARMC,Asiarim Corp
ARME,Armor Electric Inc
ARMZF,Aura Minerals Inc
ARNGF,Argonaut Gold Ltd
ARNI,Arno Therapeutics
ARPC,Arem Pacific Corp
ARREF,Amerigo Resources
ARRPY,Aeroports DE Paris Sa ADR
ARRRF,Ardea Resources Ltd
ARRXF,Archer Materials Ltd
ARSC,American Securty Res
ARSEF,Altai Resources Inc
ARSLF,Altima Resources Ltd
ARSMF,Ares Strategic Mining Inc
ARSN,Aureus Inc
ARSSF,Assura Plc
ARST,Arista Financial Corp
ARSUF,Fagron Sa
ARTD,Artistdirect Inc
ARTH,Arch Therapeutics Inc
ARTM,American Nortel Comm
ARTNB,Artesian Resources Corp Cl B
ARTR,Airtrona International Inc
ARTTF,Artemis Resources Ltd
ARTZF,Artnet Ag
ARUXF,Acrux Ltd Ord
ARVY,Alliance Recovery
ARWD,Arrow Resources Dev
ARXRF,Alix Res Corp
ARYC,Arrayit Corp
ARYMF,Argosy Minerl UT Cda
ARYX,Aryx Therapeutics
ARZGY,Assicurazioni Genera
ARZTF,Aryzta Ag
ARZTY,Aryzta Ag ADR
ASAGF,Australian Agricultu
ASAIF,Artificial Solutions International Ab
ASAPF,Aurora Spine
ASAZF,Assa Abloy Ser B SEK
ASAZY,Assa Abloy Ab
ASBFY,Associated Brit Food
ASBRF,Asahi Breweries
ASCBQ,Ascendia Brands
ASCC,Aristocrat Group
ASCCF,Asics Corp
ASCCY,Asics Corp
ASCJF,American Shipping CO
ASCK,Auscrete Corp
ASCKD,Auscrete Corp
ASCLF,Ascletis Pharma Inc
ASCS,American Crystal Sugar Co.
ASDN,Astro Aerospace Ltd
ASDRF,Ascendant Resources Inc
ASDZF,Arctic Star Exploration Corp
ASEJF,Apt Satellite Hlds
ASEKY,Aisin Corp
ASFJ,Asfg Inc
ASFT,Appsoft Technologies Inc
ASFX,American Scientf
ASFZ,Assoc First Cap Corp
ASGLY,Asahi Glass CO Ltd A
ASGOF,Asante Gold Corp
ASGTF,Altus Group Ltd
ASGXF,Asia Global Crossing Ltd
ASHTF,Ashted Group Plc
ASHTY,Ashtead Group Pl ADR
ASHXF,Ashburton Ventures Inc
ASKDF,First Energy Metals Ltd
ASKE,Alaska Pacific Energy Corp
ASKH,Astika Holdings
ASLM,American Silver Mini
ASLRF,Arian Silver Copr
ASMIY,Asm International NV
ASMLF,Asml Hld NV Ord Shs
ASMMF,Australian Strategic Materials Ltd
ASMVF,Asm Pacific Technology Ltd
ASMVY,Asm Pacific Technology Ltd
ASMXF,Asm International N.V.
ASNB,Advansource Biomaterials Corpora
ASNHF,Avidus Management Group Inc
ASNT,Arias Intel Corp
ASOMY,Asos Pls ADR
ASOZY,Asseco Poland Sa ADR
ASPCF,Acerus Pharmaceuticals Corp
ASPD,Aspen Digital Inc
ASPGF,Aspire Global Plc
ASPR,Adsouth Partners Inc
ASPT,Haber Inc
ASPW,Arista Power Inc
ASPZ,Asia Pptys Inc
ASRAF,A S Roma Spa Roma
ASRE,Astra Energy Inc
ASSF,Assisted 4 Living
ASTI,Ascent Solar Technologies
ASTVF,Austevoll Seafood ASA Ord
ASUUY,Asustek Computer Inc
ASWRF,Gungnir Resources Inc
ASXFF,ASX Ltd
ASXFY,ASX Ltd
ASXSF,Alberta Star Dev
ASZP,Jv Group Inc
ATADF,Atac Res Ltd
ATAO,Altair International Corp
ATAR,Avatar Ventures Corp
ATASF,Atlantia Spa Ord
ATASY,Atlantia Spa ADR
ATBHF,Aston Bay Hlds Ltd
ATBPF,Antibe Therapeutics Inc
ATBYF,Abitibi Royalties IN
ATCC,Ameritrust Corp
ATCD,Altair Corp
ATCLF,Advance Tc Ltd
ATCMF,Atico Mining
ATCV,Cycle Country Accessories Corp
ATDEF,Montana Exploration Corp
ATDRY,Auto Trader Group Plc
ATDS,Data443 Risk Mitigation Inc
ATEYY,Advantest Corp
ATGFF,Altagas Ltd
ATGN,Altigen Communications Inc
ATGSF,Autogrill Spa Itl
ATGSY,Autogrill S.P.A. ADR
ATGVF,Active Energy Group Plc
ATHC,Accelerated Technologies Holding Corp
ATHJF,Antisense Therapeutics
ATHOF,Athabasca Oil Sands Corp
ATIG,Atlantis Internet Grp Cp
ATIXF,Analytixinsight Inc
ATLCY,Atlas Copco Ab Ser B
ATLDF,Atlanta Gold Inc
ATLEW,Artelo Biosciences Inc
ATLKF,Atlas Copco Ab Ser A
ATLKY,Atlas Copco Ab Ser A
ATLS,Atlas Energy Llc
ATMH,All Things Mobile Analytic Inc
ATMS,Artemis Therapeutics Inc
ATNP,Atlantis Technology Group
ATOR,Astor Explorations Corp
ATOWW,Atossa Genetics Inc WT [24/05/2021]
ATOXF,Durango Resources Inc
ATPGQ,Atp Oil & Gas Corp
ATPL,Atlantis Plastics Inc
ATPWF,Atlantic Power Preferred Equity Ltd Cum Pfd Ser
ATRLF,Sacgasco Ltd
ATROB,Astronics Corp
ATRX,Adhera Therapeutics Inc
