symbol,name,price,exchange
GRPN,"Groupon, Inc.",44.55,Nasdaq Global Select
OIH,VanEck Vectors Oil Services ETF,229.01,New York Stock Exchange Arca
GERN,Geron Corporation,1.7,Nasdaq Global Select
KEY,KeyCorp,20.59,New York Stock Exchange
RF,Regions Financial Corporation,19.86,New York Stock Exchange
KR,The Kroger Co.,39.58,New York Stock Exchange
HAL,Halliburton Company,23.35,New York Stock Exchange
BABA,Alibaba Group Holding Limited,211.06,New York Stock Exchange
MRO,Marathon Oil Corporation,13.44,New York Stock Exchange
GILD,"Gilead Sciences, Inc.",67.35,Nasdaq Global Select
IEMG,iShares Core MSCI Emerging Markets ETF,66.17,New York Stock Exchange Arca
GM,General Motors Company,59.3,New York Stock Exchange
FCX,Freeport-McMoRan Inc.,35.78,New York Stock Exchange
CRM,"salesforce.com, inc.",244.48,New York Stock Exchange
ATVI,"Activision Blizzard, Inc.",91.82,Nasdaq Global Select
SQ,"Square, Inc.",233.89,New York Stock Exchange
XLK,Technology Select Sector SPDR Fund,143.35,New York Stock Exchange Arca
NUE,Nucor Corporation,95.86,New York Stock Exchange
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,95.37,New York Stock Exchange Arca
SWN,Southwestern Energy Company,5.25,New York Stock Exchange
LOW,"Lowe's Companies, Inc.",188.88,New York Stock Exchange
RAD,Rite Aid Corporation,20.67,New York Stock Exchange
VEON,VEON Ltd.,1.67,Nasdaq Global Select
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,87.6,New York Stock Exchange Arca
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,109.47,New York Stock Exchange Arca
EWJ,iShares MSCI Japan ETF,67.96,New York Stock Exchange Arca
XLU,Utilities Select Sector SPDR Fund,64.43,New York Stock Exchange Arca
SLB,Schlumberger Limited,33.12,New York Stock Exchange
FLEX,Flex Ltd.,17.18,Nasdaq Global Select
FOXA,Fox Corporation,37.49,Nasdaq Global Select
ABBV,AbbVie Inc.,114.73,New York Stock Exchange
GIS,"General Mills, Inc.",60.14,New York Stock Exchange
VZ,Verizon Communications Inc.,56.39,New York Stock Exchange
XRX,Xerox Holdings Corporation,23.75,New York Stock Exchange
CVLT,"Commvault Systems, Inc.",79.24,Nasdaq Global Select
IEFA,iShares Core MSCI EAFE ETF,75.4,BATS Exchange
X,United States Steel Corporation,23.31,New York Stock Exchange
MAT,"Mattel, Inc.",19.39,Nasdaq Global Select
MIK,Michaels Companies Inc,21.97,Nasdaq Global Select
DVN,Devon Energy Corporation,28.6,New York Stock Exchange
BKLN,Invesco Senior Loan ETF,22.17,New York Stock Exchange Arca
IBN,ICICI Bank Limited,17.22,New York Stock Exchange
MPC,Marathon Petroleum Corporation,61.05,New York Stock Exchange
EZU,iShares MSCI Eurozone ETF,49.9,BATS Exchange
PM,Philip Morris International Inc.,100.16,New York Stock Exchange
MSCI,MSCI Inc.,515.59,New York Stock Exchange
RDN,Radian Group Inc.,22.85,New York Stock Exchange
KO,The Coca-Cola Company,54.36,New York Stock Exchange
SRC,"Spirit Realty Capital, Inc.",48.6,New York Stock Exchange
COP,ConocoPhillips,60.45,New York Stock Exchange
CHK,Chesapeake Energy Corporation,55.08,New York Stock Exchange
DIS,The Walt Disney Company,173.97,New York Stock Exchange
LEN,Lennar Corporation,97.6,New York Stock Exchange
CVX,Chevron Corporation,106.05,New York Stock Exchange
PYPL,"PayPal Holdings, Inc.",283.1,Nasdaq Global Select
GDXJ,VanEck Vectors Junior Gold Miners ETF,48.32,New York Stock Exchange Arca
AUY,Yamana Gold Inc.,4.43,New York Stock Exchange
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,38.28,New York Stock Exchange Arca
WMT,Walmart Inc.,136.4,New York Stock Exchange
CLF,Cleveland-Cliffs Inc.,20.87,New York Stock Exchange
MRK,"Merck & Co., Inc.",76.75,New York Stock Exchange
MDLZ,"Mondelez International, Inc.",62.66,Nasdaq Global Select
MGM,MGM Resorts International,42.09,New York Stock Exchange
GFI,Gold Fields Limited,9.21,New York Stock Exchange
KGC,Kinross Gold Corporation,6.5,New York Stock Exchange
SCHW,The Charles Schwab Corporation,72.74,New York Stock Exchange
NBR,Nabors Industries Ltd.,122.11,New York Stock Exchange
NVDA,NVIDIA Corporation,737.09,Nasdaq Global Select
JNJ,Johnson & Johnson,163.84,New York Stock Exchange
WDC,Western Digital Corporation,69.2,Nasdaq Global Select
BSX,Boston Scientific Corp,43.6,New York Stock Exchange
ON,ON Semiconductor Corporation,36.49,Nasdaq Global Select
ITUB,Itaú Unibanco Holding S.A.,6.42,New York Stock Exchange
BK,The Bank of New York Mellon Corporation,49.66,New York Stock Exchange
HMY,Harmony Gold Mining Company Limited,4.15,New York Stock Exchange
APA,APA Corporation,22.16,New York Stock Exchange
HOME,At Home Group Inc.,36.73,New York Stock Exchange
NGD,New Gold Inc.,1.93,NYSE American
KOS,Kosmos Energy Ltd.,3.68,New York Stock Exchange
DAL,"Delta Air Lines, Inc.",45.77,New York Stock Exchange
INFY,Infosys Limited,20.53,New York Stock Exchange
CCL,Carnival Corporation & plc,28.67,New York Stock Exchange
MFGP,Micro Focus International plc,7.07,New York Stock Exchange
PBR,Petróleo Brasileiro S.A. - Petrobras,11.69,New York Stock Exchange
DISCA,"Discovery, Inc.",29.69,Nasdaq Global Select
LPI,"Laredo Petroleum, Inc.",75.06,New York Stock Exchange
ABT,Abbott Laboratories,111.44,New York Stock Exchange
FITB,Fifth Third Bancorp,37.79,Nasdaq Global Select
PTEN,"Patterson-UTI Energy, Inc.",10.38,Nasdaq Global Select
USB,U.S. Bancorp,55.98,New York Stock Exchange
BA,The Boeing Company,245.28,New York Stock Exchange
GGB,Gerdau S.A.,5.93,New York Stock Exchange
JBLU,JetBlue Airways Corporation,17.65,Nasdaq Global Select
EBAY,eBay Inc.,64.4,Nasdaq Global Select
HBAN,Huntington Bancshares Incorporated,13.68,Nasdaq Global Select
DB,Deutsche Bank Aktiengesellschaft,13.18,New York Stock Exchange
MRVL,"Marvell Technology, Inc.",54.82,Nasdaq Global Select
WBA,"Walgreens Boots Alliance, Inc.",51.93,Nasdaq Global Select
CDNA,"CareDx, Inc",91.81,Nasdaq Global Market
RSX,VanEck Vectors Russia ETF,28.88,New York Stock Exchange Arca
KNX,Knight-Swift Transportation Holdings Inc.,45.48,New York Stock Exchange
KBH,KB Home,43.05,New York Stock Exchange
DISCK,"Discovery, Inc.",27.96,Nasdaq Global Select
PGR,The Progressive Corporation,94.6,New York Stock Exchange
XLE,Energy Select Sector SPDR Fund,54.07,New York Stock Exchange Arca
MO,"Altria Group, Inc.",47.29,New York Stock Exchange
MDT,Medtronic plc,125.54,New York Stock Exchange
RIG,Transocean Ltd.,4.21,New York Stock Exchange
BCS,Barclays PLC,9.75,New York Stock Exchange
CDEV,"Centennial Resource Development, Inc.",6.87,Nasdaq Capital Market
EOG,"EOG Resources, Inc.",84.99,New York Stock Exchange
XLP,Consumer Staples Select Sector SPDR Fund,69.14,New York Stock Exchange Arca
HPE,Hewlett Packard Enterprise Company,14.73,New York Stock Exchange
TXN,Texas Instruments Incorporated,186.11,Nasdaq Global Select
OAS,Oasis Petroleum Inc.,101.26,Nasdaq Global Select
OKE,"ONEOK, Inc.",55.59,New York Stock Exchange
CVS,CVS Health Corporation,84.02,New York Stock Exchange
SVXY,ProShares Short VIX Short-Term Futures ETF,53.3,New York Stock Exchange Arca
HES,Hess Corporation,90.4,New York Stock Exchange
GDDY,GoDaddy Inc.,84.84,New York Stock Exchange
BX,The Blackstone Group Inc.,98.31,New York Stock Exchange
NLSN,Nielsen Holdings plc,25.0,New York Stock Exchange
TS,Tenaris S.A.,22.26,New York Stock Exchange
BOX,"Box, Inc.",24.95,New York Stock Exchange
OXY,Occidental Petroleum Corporation,29.5,New York Stock Exchange
CVE,Cenovus Energy Inc.,10.02,New York Stock Exchange
SYF,Synchrony Financial,48.0,New York Stock Exchange
IAU,iShares Gold Trust,33.97,New York Stock Exchange Arca
MTG,MGIC Investment Corporation,13.9,New York Stock Exchange
LUV,Southwest Airlines Co.,56.3,New York Stock Exchange
FTI,TechnipFMC plc,9.36,New York Stock Exchange
AA,Alcoa Corporation,33.09,New York Stock Exchange
ABEV,Ambev S.A.,3.72,New York Stock Exchange
VTI,Vanguard Total Stock Market Index Fund ETF Shares,219.74,New York Stock Exchange Arca
EQR,Equity Residential,79.36,New York Stock Exchange
EWG,iShares MSCI Germany ETF,34.92,New York Stock Exchange Arca
ETSY,"Etsy, Inc.",170.79,Nasdaq Global Select
TAL,TAL Education Group,23.25,New York Stock Exchange
UNH,UnitedHealth Group Incorporated,398.07,New York Stock Exchange
GES,"Guess', Inc.",25.6,New York Stock Exchange
AMZN,"Amazon.com, Inc.",3453.96,Nasdaq Global Select
NFLX,"Netflix, Inc.",497.0,Nasdaq Global Select
ENTG,"Entegris, Inc.",117.86,Nasdaq Global Select
CSX,CSX Corporation,95.81,Nasdaq Global Select
WYNN,"Wynn Resorts, Limited",127.61,Nasdaq Global Select
FOX,Fox Corporation,35.77,Nasdaq Global Select
CNC,Centene Corporation,72.17,New York Stock Exchange
ZION,"Zions Bancorporation, National Association",52.68,Nasdaq Global Select
CLDR,"Cloudera, Inc.",15.75,New York Stock Exchange
RES,"RPC, Inc.",5.71,New York Stock Exchange
CI,Cigna Corporation,236.48,New York Stock Exchange
KRE,SPDR S&P Regional Banking ETF,65.91,New York Stock Exchange Arca
WMB,"The Williams Companies, Inc.",26.75,New York Stock Exchange
SYNH,"Syneos Health, Inc.",86.14,Nasdaq Global Select
HBI,Hanesbrands Inc.,18.56,New York Stock Exchange
XL,XL Fleet Corp.,7.85,New York Stock Exchange
PAYX,"Paychex, Inc.",103.66,Nasdaq Global Select
D,"Dominion Energy, Inc.",75.9,New York Stock Exchange
CHS,"Chico's FAS, Inc.",5.45,New York Stock Exchange
CFG,"Citizens Financial Group, Inc.",45.5,New York Stock Exchange
XLI,Industrial Select Sector SPDR Fund,101.48,New York Stock Exchange Arca
SU,Suncor Energy Inc.,24.51,New York Stock Exchange
SLV,iShares Silver Trust,24.08,New York Stock Exchange Arca
MMM,3M Company,195.21,New York Stock Exchange
BIIB,Biogen Inc.,380.91,Nasdaq Global Select
JBL,Jabil Inc.,56.72,New York Stock Exchange
ACN,Accenture plc,285.56,New York Stock Exchange
NTR,Nutrien Ltd.,59.6,New York Stock Exchange
BRFS,BRF S.A.,5.71,New York Stock Exchange
SBUX,Starbucks Corporation,110.97,Nasdaq Global Select
EWU,iShares MSCI United Kingdom ETF,32.99,New York Stock Exchange Arca
LVS,Las Vegas Sands Corp.,54.57,New York Stock Exchange
EGO,Eldorado Gold Corporation,10.37,New York Stock Exchange
GSK,GlaxoSmithKline plc,39.78,New York Stock Exchange
TEVA,Teva Pharmaceutical Industries Limited,10.11,New York Stock Exchange
PAA,"Plains All American Pipeline, L.P.",11.59,New York Stock Exchange
SQQQ,ProShares UltraPro Short QQQ,10.0,Nasdaq Global Market
VLO,Valero Energy Corporation,79.98,New York Stock Exchange
IMAX,IMAX Corporation,21.53,New York Stock Exchange
FNB,F.N.B. Corporation,12.33,New York Stock Exchange
ADSK,"Autodesk, Inc.",283.22,Nasdaq Global Select
HD,"The Home Depot, Inc.",307.6,New York Stock Exchange
BIDU,"Baidu, Inc.",185.56,Nasdaq Global Select
AR,Antero Resources Corporation,13.72,New York Stock Exchange
ARNC,Arconic Corporation,35.39,New York Stock Exchange
VOYA,"Voya Financial, Inc.",60.9,New York Stock Exchange
SPXU,ProShares UltraPro Short S&P500,19.17,New York Stock Exchange Arca
MLCO,Melco Resorts & Entertainment Limited,17.42,Nasdaq Global Select
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,27.49,New York Stock Exchange Arca
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,85.48,New York Stock Exchange Arca
SM,SM Energy Company,22.65,New York Stock Exchange
NTRS,Northern Trust Corporation,113.16,Nasdaq Global Select
DHI,"D.R. Horton, Inc.",90.55,New York Stock Exchange
UAL,"United Airlines Holdings, Inc.",55.69,Nasdaq Global Select
HRB,"H&R Block, Inc.",24.18,New York Stock Exchange
BTU,Peabody Energy Corporation,7.17,New York Stock Exchange
JBGS,JBG SMITH Properties,33.78,New York Stock Exchange
IPG,"The Interpublic Group of Companies, Inc.",32.39,New York Stock Exchange
DE,Deere & Company,337.88,New York Stock Exchange
KHC,The Kraft Heinz Company,40.83,Nasdaq Global Select
COG,Cabot Oil & Gas Corporation,15.93,New York Stock Exchange
IBM,International Business Machines Corporation,146.65,New York Stock Exchange
NYT,The New York Times Company,42.14,New York Stock Exchange
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,49.6228,New York Stock Exchange Arca
AAL,American Airlines Group Inc.,22.45,Nasdaq Global Select
OLN,Olin Corporation,46.18,New York Stock Exchange
JCI,Johnson Controls International plc,66.33,New York Stock Exchange
VICI,VICI Properties Inc.,32.03,New York Stock Exchange
VST,Vistra Corp.,17.92,New York Stock Exchange
NWL,Newell Brands Inc.,26.54,Nasdaq Global Select
EPD,Enterprise Products Partners L.P.,24.05,New York Stock Exchange
KMB,Kimberly-Clark Corporation,129.46,New York Stock Exchange
AEP,"American Electric Power Company, Inc.",83.19,New York Stock Exchange
IT,"Gartner, Inc.",238.87,New York Stock Exchange
CAT,Caterpillar Inc.,213.21,New York Stock Exchange
AU,AngloGold Ashanti Limited,19.07,New York Stock Exchange
XRAY,DENTSPLY SIRONA Inc.,64.99,Nasdaq Global Select
KKR,KKR & Co. Inc.,57.9,New York Stock Exchange
IEUR,iShares Core MSCI Europe ETF,57.86,New York Stock Exchange Arca
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,133.56,New York Stock Exchange Arca
CMC,Commercial Metals Company,30.39,New York Stock Exchange
XBI,SPDR S&P Biotech ETF,134.79,New York Stock Exchange Arca
TMUS,"T-Mobile US, Inc.",145.66,Nasdaq Global Select
EWW,iShares MSCI Mexico ETF,47.16,New York Stock Exchange Arca
NRG,"NRG Energy, Inc.",37.91,New York Stock Exchange
CPB,Campbell Soup Company,45.55,New York Stock Exchange
ATHM,Autohome Inc.,63.07,New York Stock Exchange
WRB,W. R. Berkley Corporation,74.35,New York Stock Exchange
MOMO,Momo Inc.,14.67,Nasdaq Global Select
TGT,Target Corporation,233.77,New York Stock Exchange
TV,"Grupo Televisa, S.A.B.",14.24,New York Stock Exchange
GLW,Corning Incorporated,39.39,New York Stock Exchange
MAS,Masco Corporation,58.58,New York Stock Exchange
DOV,Dover Corporation,146.3,New York Stock Exchange
HRL,Hormel Foods Corporation,47.82,New York Stock Exchange
TECK,Teck Resources Limited,21.26,New York Stock Exchange
AES,The AES Corporation,26.15,New York Stock Exchange
PPL,PPL Corporation,28.12,New York Stock Exchange
IXUS,iShares Core MSCI Total International Stock ETF,73.31,Nasdaq Global Market
SEE,Sealed Air Corporation,58.49,New York Stock Exchange
NLY,"Annaly Capital Management, Inc.",9.18,New York Stock Exchange
FRC,First Republic Bank,183.6,New York Stock Exchange
EWT,iShares MSCI Taiwan ETF,62.68,New York Stock Exchange Arca
STX,Seagate Technology Holdings plc,85.31,Nasdaq Global Select
ADBE,Adobe Inc.,567.35,Nasdaq Global Select
K,Kellogg Company,64.17,New York Stock Exchange
M,"Macy's, Inc.",18.18,New York Stock Exchange
TSLA,"Tesla, Inc.",620.83,Nasdaq Global Select
KBE,SPDR S&P Bank ETF,51.42,New York Stock Exchange Arca
TSM,Taiwan Semiconductor Manufacturing Company Limited,114.14,New York Stock Exchange
STL,Sterling Bancorp,24.98,New York Stock Exchange
NYCB,"New York Community Bancorp, Inc.",11.32,New York Stock Exchange
TRQ,Turquoise Hill Resources Ltd.,16.98,New York Stock Exchange
BAH,Booz Allen Hamilton Holding Corporation,88.24,New York Stock Exchange
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,34.695,Nasdaq Global Select
ARI,"Apollo Commercial Real Estate Finance, Inc.",16.44,New York Stock Exchange
MET,"MetLife, Inc.",59.68,New York Stock Exchange
AFL,Aflac Incorporated,53.07,New York Stock Exchange
TPR,"Tapestry, Inc.",42.16,New York Stock Exchange
WPM,Wheaton Precious Metals Corp.,44.52,New York Stock Exchange
LNT,Alliant Energy Corporation,57.33,Nasdaq Global Select
BTG,B2Gold Corp.,4.47,NYSE American
WLL,Whiting Petroleum Corporation,53.99,New York Stock Exchange
LKQ,LKQ Corporation,48.12,Nasdaq Global Select
PCG,PG&E Corporation,10.26,New York Stock Exchange
CENX,Century Aluminum Company,12.01,Nasdaq Global Select
CLR,"Continental Resources, Inc.",36.52,New York Stock Exchange
IMGN,"ImmunoGen, Inc.",6.55,Nasdaq Global Select
HL,Hecla Mining Company,7.88,New York Stock Exchange
LULU,Lululemon Athletica Inc.,352.29,Nasdaq Global Select
UAA,"Under Armour, Inc.",20.16,New York Stock Exchange
CAG,"Conagra Brands, Inc.",35.84,New York Stock Exchange
STLD,"Steel Dynamics, Inc.",60.04,Nasdaq Global Select
PEP,"PepsiCo, Inc.",146.56,Nasdaq Global Select
SO,The Southern Company,62.5,New York Stock Exchange
COST,Costco Wholesale Corporation,386.8,Nasdaq Global Select
GKOS,Glaukos Corporation,83.88,New York Stock Exchange
CCI,Crown Castle International Corp. (REIT),197.65,New York Stock Exchange
ZTO,ZTO Express (Cayman) Inc.,29.49,New York Stock Exchange
VGK,Vanguard FTSE Europe Index Fund ETF Shares,67.94,New York Stock Exchange Arca
GS,"The Goldman Sachs Group, Inc.",357.54,New York Stock Exchange
IJR,iShares Core S&P Small-Cap ETF,111.63,New York Stock Exchange Arca
ADT,ADT Inc.,11.28,New York Stock Exchange
ALTR,Altair Engineering Inc.,65.36,Nasdaq Global Select
EMR,Emerson Electric Co.,94.93,New York Stock Exchange
CNP,"CenterPoint Energy, Inc.",24.94,New York Stock Exchange
ALXN,"Alexion Pharmaceuticals, Inc.",180.66,Nasdaq Global Select
COTY,Coty Inc.,8.67,New York Stock Exchange
MA,Mastercard Incorporated,373.09,New York Stock Exchange
AWI,"Armstrong World Industries, Inc.",105.85,New York Stock Exchange
IYR,iShares U.S. Real Estate ETF,103.47,New York Stock Exchange Arca
ADP,"Automatic Data Processing, Inc.",196.47,Nasdaq Global Select
TZA,Direxion Daily Small Cap Bear 3X Shares,29.72,New York Stock Exchange Arca
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",6.27,New York Stock Exchange
MNST,Monster Beverage Corporation,92.04,Nasdaq Global Select
FEZ,SPDR EURO STOXX 50 ETF,47.61,New York Stock Exchange Arca
AER,AerCap Holdings N.V.,55.38,New York Stock Exchange
GTN,"Gray Television, Inc.",22.67,New York Stock Exchange
EWY,iShares MSCI South Korea ETF,92.06,New York Stock Exchange Arca
CDE,"Coeur Mining, Inc.",9.25,New York Stock Exchange
NCR,NCR Corporation,44.77,New York Stock Exchange
AMT,American Tower Corporation (REIT),267.74,New York Stock Exchange
PSTG,"Pure Storage, Inc.",19.4,New York Stock Exchange
SJM,The J. M. Smucker Company,131.12,New York Stock Exchange
ETN,Eaton Corporation plc,143.04,New York Stock Exchange
DUK,Duke Energy Corporation,101.31,New York Stock Exchange
CL,Colgate-Palmolive Company,81.44,New York Stock Exchange
IDRA,"Idera Pharmaceuticals, Inc.",1.12,Nasdaq Capital Market
KAR,"KAR Auction Services, Inc.",17.98,New York Stock Exchange
NEE,"NextEra Energy, Inc.",74.33,New York Stock Exchange
PXD,Pioneer Natural Resources Company,161.09,New York Stock Exchange
ADM,Archer-Daniels-Midland Company,61.84,New York Stock Exchange
VTR,"Ventas, Inc.",57.62,New York Stock Exchange
VMW,"VMware, Inc.",157.34,New York Stock Exchange
RIGL,"Rigel Pharmaceuticals, Inc.",4.26,Nasdaq Global Select
DKS,"DICK'S Sporting Goods, Inc.",95.92,New York Stock Exchange
WTI,"W&T Offshore, Inc.",4.64,New York Stock Exchange
LRCX,Lam Research Corporation,618.62,Nasdaq Global Select
NXPI,NXP Semiconductors N.V.,198.46,Nasdaq Global Select
CE,Celanese Corporation,149.37,New York Stock Exchange
HUN,Huntsman Corporation,25.75,New York Stock Exchange
CSTM,Constellium SE,19.42,New York Stock Exchange
VER,"VEREIT, Inc.",47.15,New York Stock Exchange
GPK,Graphic Packaging Holding Company,17.69,New York Stock Exchange
WELL,Welltower Inc.,80.58,New York Stock Exchange
TJX,"The TJX Companies, Inc.",64.91,New York Stock Exchange
PLD,"Prologis, Inc.",122.59,New York Stock Exchange
KSS,Kohl's Corporation,53.57,New York Stock Exchange
XEC,Cimarex Energy Co.,68.11,New York Stock Exchange
TLT,iShares 20+ Year Treasury Bond ETF,143.29,Nasdaq Global Market
DRI,"Darden Restaurants, Inc.",133.43,New York Stock Exchange
ENDP,Endo International plc,5.13,Nasdaq Global Select
ATI,Allegheny Technologies Incorporated,21.61,New York Stock Exchange
IAG,IAMGOLD Corporation,3.22,New York Stock Exchange
VFC,V.F. Corporation,80.6,New York Stock Exchange
BDN,Brandywine Realty Trust,14.45,New York Stock Exchange
HON,Honeywell International Inc.,216.0,New York Stock Exchange
YNDX,Yandex N.V.,68.47,Nasdaq Global Select
GOOGL,Alphabet Inc.,2436.25,Nasdaq Global Select
ICE,"Intercontinental Exchange, Inc.",113.7,New York Stock Exchange
OMER,Omeros Corporation,15.32,Nasdaq Global Market
WY,Weyerhaeuser Company,34.26,New York Stock Exchange
HEFA,iShares Currency Hedged MSCI EAFE ETF,34.71,BATS Exchange
BLL,Ball Corporation,79.96,New York Stock Exchange
CGNX,Cognex Corporation,79.37,Nasdaq Global Select
AMGN,Amgen Inc.,240.24,Nasdaq Global Select
FSLR,"First Solar, Inc.",78.19,Nasdaq Global Select
IVZ,Invesco Ltd.,26.9,New York Stock Exchange
DG,Dollar General Corporation,213.97,New York Stock Exchange
SID,Companhia Siderúrgica Nacional,8.38,New York Stock Exchange
SLM,SLM Corporation,20.09,Nasdaq Global Select
SLCA,"U.S. Silica Holdings, Inc.",11.83,New York Stock Exchange
SGU,"Star Group, L.P.",11.34,New York Stock Exchange
ODP,The ODP Corporation,45.86,Nasdaq Global Select
PK,Park Hotels & Resorts Inc.,21.45,New York Stock Exchange
TLGT,"Teligent, Inc.",0.53,Nasdaq Global Select
TOL,"Toll Brothers, Inc.",57.0,New York Stock Exchange
PDCO,"Patterson Companies, Inc.",35.28,Nasdaq Global Select
ITB,iShares U.S. Home Construction ETF,68.21,BATS Exchange
Z,"Zillow Group, Inc.",112.99,Nasdaq Global Select
BCO,The Brink's Company,77.06,New York Stock Exchange
CME,CME Group Inc.,216.01,Nasdaq Global Select
BKD,Brookdale Senior Living Inc.,8.42,New York Stock Exchange
PPBI,"Pacific Premier Bancorp, Inc.",44.0,Nasdaq Global Select
AIV,Apartment Investment and Management Company,7.48,New York Stock Exchange
EXC,Exelon Corporation,44.71,Nasdaq Global Select
TAP,Molson Coors Beverage Company,55.71,New York Stock Exchange
MON,Monument Circle Acquisition Corp.,9.68,New York Stock Exchange
UNP,Union Pacific Corporation,217.51,New York Stock Exchange
IWD,iShares Russell 1000 Value ETF,157.32,New York Stock Exchange Arca
BDX,"Becton, Dickinson and Company",240.83,New York Stock Exchange
GME,GameStop Corp.,200.37,New York Stock Exchange
MX,Magnachip Semiconductor Corporation,24.02,New York Stock Exchange
RLJ,RLJ Lodging Trust,15.63,New York Stock Exchange
LB,"L Brands, Inc.",65.79,New York Stock Exchange
USMV,iShares MSCI USA Min Vol Factor ETF,72.76,BATS Exchange
NCLH,Norwegian Cruise Line Holdings Ltd.,31.38,New York Stock Exchange
NOV,NOV Inc.,16.28,New York Stock Exchange
CNDT,Conduent Incorporated,7.69,Nasdaq Global Select
LMT,Lockheed Martin Corporation,382.5,New York Stock Exchange
MTZ,"MasTec, Inc.",103.58,New York Stock Exchange
TBT,ProShares UltraShort 20+ Year Treasury,19.11,New York Stock Exchange Arca
WEN,The Wendy's Company,23.56,Nasdaq Global Select
VNQ,Vanguard Real Estate Index Fund ETF Shares,103.89,New York Stock Exchange Arca
GPS,"The Gap, Inc.",31.61,New York Stock Exchange
SYY,Sysco Corporation,77.36,New York Stock Exchange
